#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S21536	1991-046D	Blok DM-2 No. 50L	1991 Jul  1	1991 Jul  2 0410	2026 Jun 13 0836	    1426.739 	   35540.3 	 	   35666.2 	 	 12.83 	 	GEO/ID	122.35E	 +   2.360E	1991 Jul  1 2153:00	R	-
S21533	1991-046A	Gorizont	1991 Jul  1	1991 Jul  2 0430	2026 Jun 12 0442	    1455.857 	   36141.0 	 	   36203.9 	 	 13.74 	 	GEO/ID	 12.24E	 +   4.907W	1992 Jun 24	P	-
S21639	1991-054B	TDRS 5	1991 Aug  2	1991 Aug  3 0332	2026 Jun 13 0650	    1436.085 	   35759.4 	 	   35813.3 	 	 14.07 	 	GEO/I	168.38W	 +   0.004W	*	P	-
S21641	1991-054D	IUS-15 SRM-2	1991 Aug  2	1991 Aug  3 0332	2026 Jun 13 0748	    1435.084 	   35614.2 	 	   35919.4 	 	 13.75 	 	GEO/ID	 45.37W	 +   0.247E	1991 Aug  2 1502:00	C	-
S21653	1991-055A	INTELSAT 605	1991 Aug 14	1991 Aug 20 1240	2026 Jun 13 0121	    1449.775 	   36048.7 	 	   36059.1 	 	 13.57 	 	GEO/ID	115.66E	 +   3.413W	2009 Jan 23	P	-
S21668	1991-060A	Yuri 3B	1991 Aug 25	1991 Aug 27 0029	2026 Jun 13 1507	    1457.642 	   36190.2 	 	   36224.3 	 	 13.40 	 	GEO/ID	 56.66E	 +   5.343W	1999 Apr  5	P	-
S21703	1991-064B	Blok DM-2 No. 54L	1991 Sep 13	1991 Sep 14 0620	2026 Jun 12 1640	    1441.471 	   35879.3 	 	   35904.1 	 	 13.33 	 	GEO/ID	 10.52E	 +   1.353W	1991 Sep 13 1751:02	R	-
S21702	1991-064A	Kosmos-2155	1991 Sep 13	1991 Sep 14 0640	2026 Jun 12 1550	    1436.981 	   35794.1 	 	   35813.7 	 	 13.12 	 	GEO/ID	164.33W	 +   0.229W	1992 Jun	P	-
S21726	1991-067A	Anik E1	1991 Sep 26	1991 Sep 30 2030	2026 Jun 13 1245	    1452.020 	   36047.0 	 	   36148.4 	 	 14.11 	 	GEO/ID	 83.04W	 +   3.966W	2005 Jan 18	P	-
S21762	1991-074D	Blok DM-2 No. 55L	1991 Oct 23	1991 Oct 23 2155	2026 Jun 12 1554	    1444.266 	   35940.1 	 	   35952.5 	 	 13.45 	 	GEO/ID	149.03W	 +   2.049W	1991 Oct 23 1525:00	R	-
S21759	1991-074A	Gorizont	1991 Oct 23	1991 Oct 23 2215	2026 Jun 13 1104	    1462.773 	   36216.5 	 	   36397.8 	 	 14.02 	 	GEO/ID	 75.59W	 +   6.590W	1998 Jun	P	-
S21765	1991-075A	INTELSAT 601	1991 Oct 29	1991 Nov  2     	2026 Jun 13 0747	    1445.976 	   35971.9 	 	   35987.5 	 	 13.38 	 	GEO/ID	118.12W	 +   2.473W	2011 Nov  4	P	-
S21792	1991-079D	Blok DM-2 No. 51L	1991 Nov 22	1991 Nov 22 2000	2026 Jun 13 1413	    1460.202 	   36234.0 	 	   36280.2 	 	 14.03 	 	GEO/ID	133.25W	 +   5.966W	1991 Nov 22 1327:00	R	-
S21789	1991-079A	Kosmos-2172	1991 Nov 22	1991 Nov 22 2020	2026 Jun 13 0612	    1436.405 	   35777.9 	 	   35807.4 	 	 13.25 	 	GEO/I	 21.77W	 +   0.085W	1995 Nov?	P	-
S21807	1991-080D	IUS-14 SRM-2	1991 Nov 24	1991 Nov 25 1216	2026 Jun 12 1435	    1421.786 	   35417.0 	 	   35595.0 	 	 13.48 	 	GEO/ID	137.04W	 +   3.626E	1991 Nov 24 2344:00	C	-
S21805	1991-080B	DSP F16	1991 Nov 24	1991 Nov 25 1239	2026 Jun 12 1434	    1451.803 	   36075.8 	 	   36111.1 	 	 14.01 	 	GEO/ID	 25.41E	 +   3.912W	2016 Nov?	P	-
A05069	1991-080	DSP 16 Aperture Cover	1991 Nov 24	1991 Nov 26?    	2016 Jan  1 0000	    1422.071 	   35125.5 	 	   35897.7 	 	 14.45 	 	GEO/ID	168.83E	 +   3.553E	1991 Nov 24 2344:00	C	-
S21803	1991-083A	Eutelsat II F-3	1991 Dec  7	1991 Dec 13?    	2026 Jun 13 0727	    1450.185 	   36059.2 	 	   36064.6 	 	 14.79 	 	GEO/ID	140.55W	 +   3.514W	2003 Dec	P	-
S21814	1991-084B	INMARSAT II F-3	1991 Dec 16	1991 Dec 22 2350	2026 Jun 13 0003	    1499.032 	   36945.6 	 	   37073.7 	 	 14.13 	 	GEO/ID	123.58E	 +  15.163W	2006 Jul	P	-
S21813	1991-084A	Telecom 2A	1991 Dec 16	1991 Dec 23 1000	2026 Jun 13 1021	    1455.246 	   36156.4 	 	   36164.8 	 	 14.61 	 	GEO/ID	131.01E	 +   4.757W	2005 Nov  1	P	-
S21824	1991-087D	Blok DM-2 No. 52L	1991 Dec 19	1991 Dec 19 1810	2026 Jun 12 1550	    1469.079 	   36365.7 	 	   36493.8 	 	 14.37 	 	GEO/ID	163.02W	 +   8.111W	1991 Dec 19 1141:00	R	-
S21821	1991-087A	Raduga	1991 Dec 19	1991 Dec 19 1830	2026 Jun 13 1323	    1435.036 	   35747.5 	 	   35784.2 	 	 13.37 	 	GEO/ID	 51.23E	 +   0.260E	2001 Feb?	P	-
S21877	1992-006C	IABS-1	1992 Feb 11	1992 Feb 12 2300	2026 Jun 13 1206	    1299.780 	   30472.7 	 	   35675.9 	 	  7.48 	 	MEO	121.81W	 +  37.851E	1992 Feb 11 0041:02	C	-
S21873	1992-006A	DSCS III B-14	1992 Feb 11	1992 Feb 12 2300	2026 Jun 13 1508	    1454.001 	   36112.6 	 	   36160.0 	 	 14.82 	 	GEO/ID	 57.01E	 +   4.452W	2004?	P	-
S25000	1968-081G	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 1119	    1425.332 	   35100.6 	 	   36050.6 	 	  1.90 	 	GEO/D	 23.51W	 +   2.719E	1968 Sep 26 0737:01	D	-
S25001	1968-081H	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 1458	    1416.032 	   35093.1 	 	   35692.8 	 	  2.03 	 	GEO/D	 23.58E	 +   5.108E	1968 Sep 26 0737:01	D	-
S30000	1968-081J	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 1518	    1426.955 	   35103.5 	 	   36111.4 	 	  1.90 	 	GEO/D	 91.68E	 +   2.305E	1968 Sep 26 0737:01	D	-
S33509	1968-081K	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0621	    1410.559 	   35021.0 	 	   35549.4 	 	  1.86 	 	GEO/D	148.23E	 +   6.528E	1968 Sep 26 0737:01	D	-
S33510	1968-081L	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 May 27 1352	    1414.076 	   35030.2 	 	   35678.7 	 	  1.99 	 	GEO/D	150.21W	 +   5.614E	1968 Sep 26 0737:01	D	-
S33511	1968-081M	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0125	    1428.761 	   35088.5 	 	   36197.3 	 	  1.71 	 	GEO/D	 52.32E	 +   1.846E	1968 Sep 26 0737:01	D	-
S33512	1968-081N	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 12 1008	    1427.138 	   34772.5 	 	   36449.6 	 	  2.02 	 	GEO/D	  8.91W	 +   2.259E	1968 Sep 26 0737:01	D	-
S33513	1968-081P	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 11 1559	    1420.166 	   35122.1 	 	   35826.3 	 	  2.03 	 	GEO/D	101.00E	 +   4.042E	1968 Sep 26 0737:01	D	-
S38690	1968-081Q	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 12 1516	    1449.791 	   34987.2 	 	   37121.3 	 	  1.87 	 	GEO/D	110.15W	 +   3.417W	1968 Sep 26 0737:01	D	-
S38691	1968-081R	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0340	    1429.679 	   34858.2 	 	   36463.6 	 	  2.40 	 	GEO/D	 91.42E	 +   1.613E	1968 Sep 26 0737:01	D	-
S38692	1968-081S	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 12 1751	    1451.396 	   34784.9 	 	   37386.1 	 	  1.93 	 	GEO/D	149.44W	 +   3.812W	1968 Sep 26 0737:01	D	-
S38693	1968-081T	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 11 0758	    1400.447 	   34609.4 	 	   35562.3 	 	  3.02 	 	GEO/ID	 44.82E	 +   9.182E	1968 Sep 26 0737:01	D	-
S38694	1968-081U	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Apr 12 0823	    1391.493 	   34564.6 	 	   35253.3 	 	  1.68 	 	GEO/D	103.08E	 +  11.564E	1968 Sep 26 0737:01	D	-
S38695	1968-081V	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jan  9 1739	    1448.815 	   34175.3 	 	   37895.1 	 	  1.93 	 	GEO/D	 83.56E	 +   3.176W	1968 Sep 26 0737:01	D	-
S38696	1968-081W	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2024 Jul 23 0923	    1447.306 	   35124.6 	 	   36886.8 	 	  1.73 	 	GEO/D	152.63W	 +   2.803W	1968 Sep 26 0737:01	D	-
S38697	1968-081X	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0644	    1418.853 	   31893.8 	 	   39003.0 	 	  5.45 	 	GEO/NS	 39.98E	 +   4.380E	1968 Sep 26 0737:01	D	-
S38698	1968-081Y	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 12 1105	    1379.277 	   33807.7 	 	   35526.3 	 	  3.52 	 	MEO	  3.37E	 +  14.863E	1968 Sep 26 0737:01	D	-
S38699	1968-081Z	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Apr 12 1726	    1427.869 	   35209.4 	 	   36041.3 	 	  1.82 	 	GEO/D	 31.09W	 +   2.073E	1968 Sep 26 0737:01	D	-
S38700	1968-081AA	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun  4 0644	    1401.690 	   34613.7 	 	   35607.1 	 	  2.23 	 	GEO/D	 68.30E	 +   8.854E	1968 Sep 26 0737:01	D	-
S38701	1968-081AB	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 12 1609	    1423.500 	   34835.9 	 	   36243.4 	 	  2.37 	 	GEO/D	 92.90W	 +   3.187E	1968 Sep 26 0737:01	D	-
S38702	1968-081AC	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 11 1706	    1408.624 	   34280.7 	 	   36213.6 	 	  1.12 	 	GEO/D	110.48W	 +   7.033E	1968 Sep 26 0737:01	D	-
S38703	1968-081AD	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0855	    1365.944 	   33424.4 	 	   35379.6 	 	  2.87 	 	MEO	 42.56E	 +  18.532E	1968 Sep 26 0737:01	D	-
S38704	1968-081AE	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0445	    1409.050 	   34409.1 	 	   36101.9 	 	  4.12 	 	GEO/ID	 90.29E	 +   6.922E	1968 Sep 26 0737:01	D	-
S38705	1968-081AF	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0444	    1410.522 	   34061.5 	 	   36507.5 	 	  3.18 	 	GEO/ID	 87.96E	 +   6.538E	1968 Sep 26 0737:01	D	-
S39296	1968-081AG	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0307	    1431.551 	   35022.1 	 	   36373.1 	 	  1.59 	 	GEO/D	 52.29E	 +   1.139E	1968 Sep 26 0737:01	D	-
S39297	1968-081AH	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 0009	    1434.253 	   34971.5 	 	   36529.5 	 	  1.60 	 	GEO/D	120.75E	 +   0.457E	1968 Sep 26 0737:01	D	-
S39298	1968-081AJ	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 1058	    1437.769 	   35187.5 	 	   36451.2 	 	  1.65 	 	GEO/D	161.14W	 +   0.427W	1968 Sep 26 0737:01	D	-
S39299	1968-081AK	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Mar 17 2041	    1433.639 	   35046.4 	 	   36430.5 	 	  1.44 	 	GEO/D	 68.83E	 +   0.612E	1968 Sep 26 0737:01	D	-
S59978	1968-081AL	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 12 1051	    1411.134 	   34938.3 	 	   35654.8 	 	  2.19 	 	GEO/D	  7.22W	 +   6.379E	1968 Sep 26 0737:01	D	-
S59979	1968-081AM	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 11 1538	    1393.759 	   34765.2 	 	   35142.4 	 	  2.64 	 	GEO/D	 68.07W	 +  10.958E	1968 Sep 26 0737:01	D	-
S59980	1968-081AN	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun  5 1934	    1408.299 	   35101.6 	 	   35379.9 	 	  1.81 	 	GEO/D	131.79W	 +   7.118E	1968 Sep 26 0737:01	D	-
S59981	1968-081AP	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 13 1158	    1427.133 	   34696.1 	 	   36525.8 	 	  2.37 	 	GEO/D	110.80E	 +   2.260E	1968 Sep 26 0737:01	D	-
S59982	1968-081AQ	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2025 Aug  1 1129	    1446.282 	   32803.5 	 	   39167.9 	 	  1.72 	 	GEO/NS	117.82W	 +   2.549W	1968 Sep 26 0737:01	D	-
S59983	1968-081AR	Transtage 5 debris	1968 Sep 26	1992 Feb 21     	2026 Jun 12 2205	    1410.752 	   34400.3 	 	   36177.8 	 	  2.70 	 	GEO/D	173.57W	 +   6.478E	1968 Sep 26 0737:01	D	-
S21893	1992-010A	Superbird B1	1992 Feb 26	1992 Mar  2 0030	2026 Jun 13 1247	    1453.758 	   36078.2 	 	   36184.9 	 	 14.57 	 	GEO/ID	 76.43W	 +   4.392W	2001 Jul 26 2354	P	-
S21894	1992-010B	Insat 2DT	1992 Feb 26	1992 Mar  2 0030	2026 Jun 13 1243	    1459.225 	   36119.9 	 	   36356.3 	 	 14.35 	 	GEO/ID	 88.71W	 +   5.728W	2004 Sep	P	-
S21906	1992-013A	Galaxy 5	1992 Mar 14	1992 Mar 17 2120	2026 Jun 13 1247	    1450.352 	   36006.7 	 	   36123.6 	 	 13.47 	 	GEO/ID	 74.52W	 +   3.555W	2005 Jan 19	P	-
S21925	1992-017D	Blok DM-2 No. 57L	1992 Apr  2	1992 Apr  2 0820	2026 Jun 13 1152	    1424.416 	   35468.7 	 	   35646.5 	 	 13.07 	 	GEO/ID	 91.64E	 +   2.953E	1992 Apr  2 0150:00	R	-
S21922	1992-017A	Gorizont	1992 Apr  2	1992 Apr  2 0840	2026 Jun 13 1329	    1442.279 	   35801.1 	 	   36013.9 	 	 13.53 	 	GEO/ID	 72.10E	 +   1.555W	2006 Nov 21	P	-
S21939	1992-021A	Telecom 2B	1992 Apr 15	1992 Apr 19 1500	2026 Jun 12 1806	    1447.118 	   35929.6 	 	   36074.5 	 	 14.55 	 	GEO/ID	 41.83E	 +   2.756W	2004 Jun 23	P	-
S21940	1992-021B	INMARSAT II F-4	1992 Apr 15	1992 Apr 20 1300	2026 Jun 13 0002	    1470.233 	   36426.3 	 	   36478.0 	 	 12.15 	 	GEO/ID	119.60E	 +   8.388W	2012 Apr  5	P	-
S21964	1992-027A	Palapa B4	1992 May 14	1992 May 17 1745	2026 Jun 12 1648	    1440.912 	   35868.9 	 	   35892.7 	 	 13.23 	 	GEO/ID	 39.37E	 +   1.213W	2005 Aug 27	P	-
S20523	1990-021A	INTELSAT 603	1990 Mar 14	1992 May 21 2204	2026 Jun 13 1245	    1447.562 	   35987.5 	 	   36033.9 	 	 14.01 	 	GEO/ID	 84.64W	 +   2.866W	2015 Jan 23	P	-
S21989	1992-032A	NSS K	1992 Jun 10	1992 Jun 24 1430	2026 Jun 13 0622	    1481.751 	   36327.7 	 	   37023.4 	 	 14.97 	 	GEO/ID	 14.66E	 +  11.129W	2002 Aug 28	P	-
S22009	1992-037A	DSCS III B-12	1992 Jul  2	1992 Jul  3?    	2026 Jun 13 0937	    1457.291 	   36170.1 	 	   36230.7 	 	 14.22 	 	GEO/ID	 22.73W	 +   5.257W	2015 Jan?	P	-
S22011	1992-037C	IABS-2	1992 Jul  2	1992 Jul  3?    	2026 Jun 12 2327	    1416.609 	   35345.3 	 	   35463.3 	 	 12.06 	 	GEO/ID	 80.92E	 +   4.959E	1992 Jul  2 2154:01	C	-
S22027	1992-041A	Insat 2A	1992 Jul  9	1992 Jul 13?    	2026 Jun 13 0705	    1436.594 	   35759.5 	 	   35833.2 	 	 14.49 	 	GEO/ID	164.80E	 +   0.132W	2002 Apr 28	P	-
S22028	1992-041B	Eutelsat II F-4	1992 Jul  9	1992 Jul 14 0930	2026 Jun 13 1158	    1453.426 	   36092.5 	 	   36157.7 	 	 14.74 	 	GEO/ID	110.86E	 +   4.311W	2003 Dec	P	-
S22044	1992-043D	Blok DM-2 No. 60L	1992 Jul 14	1992 Jul 15 0430	2026 Jun 13 0619	    1471.910 	   36383.6 	 	   36585.8 	 	 14.63 	 	GEO/ID	  3.73E	 +   8.790W	1992 Jul 14 2202:00	R	-
S22041	1992-043A	Gorizont	1992 Jul 14	1992 Jul 15 0450	2026 Jun 13 0840	    1450.934 	   35930.7 	 	   36222.3 	 	 13.83 	 	GEO/ID	137.57E	 +   3.698W	2007 Feb	P	-
S22087	1992-054A	Optus B1	1992 Aug 13	1992 Aug 20 1200	2026 Jun 13 0801	    1451.504 	   36051.8 	 	   36123.5 	 	 12.93 	 	GEO/ID	  1.84E	 +   3.839W	2008 May 15	P	-
S22096	1992-057A	Satcom C4	1992 Aug 31	1992 Sep  4 2050	2026 Jun 13 1334	    1454.337 	   36132.9 	 	   36152.9 	 	 13.75 	 	GEO/ID	 88.21E	 +   4.534W	2007 Mar  1	P	-
A05216	1992-057	Solar array restraint cable	1992 Aug 31	1992 Sep  5?    	1992 Sep  5	    1446.552 	   35815.0 	 	   36167.0 	 	  0.10 	 	GEO/D	-	-	1992 Aug 31 1040:59	C	-
S22112	1992-059A	Kosmos-2209	1992 Sep 10	1992 Sep 11 0650	2026 Jun 13 0929	    1437.031 	   35756.8 	 	   35853.0 	 	 13.59 	 	GEO/ID	 50.08W	 +   0.242W	1996 Oct	P	-
S22115	1992-059D	Blok DM-2 No. 61L	1992 Sep 10	1992 Sep 11 0630	2026 Jun 13 1344	    1442.839 	   35867.9 	 	   35969.1 	 	 13.82 	 	GEO/ID	168.77E	 +   1.694W	1992 Sep 10 1801:18	R	-
S22117	1992-060B	Satcom C3	1992 Sep 10	1992 Sep 13 1930	2026 Jun 13 0801	    1484.343 	   36618.6 	 	   36832.9 	 	 13.98 	 	GEO/ID	  0.63E	 +  11.740W	2010 Oct  8?	P	-
A05227	1992-060	Solar array restraint cable	1992 Sep 10	1992 Sep 14?    	1992 Sep 14	    1443.609 	   35735.0 	 	   36132.0 	 	  0.22 	 	GEO/D	-	-	1992 Sep 10 2304:00	C	-
S22116	1992-060A	Hispasat 1A	1992 Sep 10	1992 Sep 16 1300	2026 Jun 13 0801	    1449.868 	   36036.9 	 	   36074.5 	 	 14.19 	 	GEO/ID	  1.66E	 +   3.436W	2003 Jul 25	P	-
S22175	1992-066A	Hellas Sat 1	1992 Oct 12	1992 Oct 16     	2026 Jun 13 0759	    1443.802 	   35934.4 	 	   35940.2 	 	 14.24 	 	GEO/ID	  5.28W	 +   1.934W	2003 Feb	P	-
S22213	1992-074D	Blok DM-2 No. 58L	1992 Oct 30	1992 Oct 30 2220	2026 Jun 13 1012	    1423.701 	   35458.6 	 	   35628.7 	 	 13.27 	 	GEO/ID	101.35E	 +   3.136E	1992 Oct 30 1459:00	R	-
S22210	1992-074A	Ekran-M	1992 Oct 30	1992 Oct 30 2240	2026 Jun 13 1325	    1435.538 	   35760.9 	 	   35790.4 	 	 13.69 	 	GEO/I	 57.55E	 +   0.133E	2001 Mar?	P	-
S22205	1992-072A	Galaxy 7	1992 Oct 28	1992 Nov  4     	2026 Jun 12 2220	    1444.231 	   35915.6 	 	   35975.8 	 	 14.51 	 	GEO/ID	124.49E	 +   2.040W	2000 Nov 22	P	-
S22248	1992-082D	Blok DM-2 No. 65L	1992 Nov 27	1992 Nov 27 1930	2026 Jun 13 0926	    1469.042 	   36393.6 	 	   36464.4 	 	 14.69 	 	GEO/ID	 61.19W	 +   8.103W	1992 Nov 27 1310:00	R	-
S22245	1992-082A	Gorizont	1992 Nov 27	1992 Nov 27 1950	2026 Jun 12 1819	    1436.960 	   35752.3 	 	   35854.7 	 	 13.72 	 	GEO/ID	  2.20W	 +   0.224W	2003 Dec	P	-
S22253	1992-084A	Superbird A1	1992 Dec  1	1992 Dec  7     	2026 Jun 13 1427	    1452.827 	   36060.4 	 	   36166.5 	 	 12.58 	 	GEO/ID	 84.99W	 +   4.164W	2008 Dec 17 0738	P	-
S22272	1992-088D	Blok DM-2 No. 64L	1992 Dec 17	1992 Dec 18 0100	2026 Jun 13 1102	    1439.279 	   35812.6 	 	   35885.1 	 	 13.74 	 	GEO/ID	 83.13W	 +   0.805W	1992 Dec 17 1245:00	R	-
S22269	1992-088A	Kosmos-2224	1992 Dec 17	1992 Dec 18 0120	2026 Jun 13 0756	    1436.605 	   35772.5 	 	   35820.6 	 	 13.64 	 	GEO/ID	 29.85W	 +   0.135W	1999 Jun	P	-
S22316	1993-003D	IUS-13 SRM-2	1993 Jan 13	1993 Jan 14 0226	2026 Jun 13 0804	    1438.130 	   35538.9 	 	   36113.8 	 	 11.86 	 	GEO/ID	 37.90W	 +   0.518W	1993 Jan 13 1359:30	C	-
S22314	1993-003B	TDRS-6	1993 Jan 13	1993 Jan 14 0226	2026 Jun 13 0930	    1436.083 	   35753.7 	 	   35818.9 	 	 14.18 	 	GEO/I	 45.86W	 +   0.004W	*	P	-
S22624	1993-013D	Blok DM-2 No. 67L	1993 Mar 25	1993 Mar 25 0910	2026 Jun 13 1329	    1469.197 	   36369.4 	 	   36494.7 	 	 14.85 	 	GEO/ID	 71.62E	 +   8.140W	1993 Mar 25 0228:00	R	-
S22557	1993-013A	Raduga	1993 Mar 25	1993 Mar 25 0930	2026 Jun 13 1016	    1435.029 	   35749.8 	 	   35781.6 	 	 13.84 	 	GEO/ID	114.84E	 +   0.261E	2006 Aug?	P	-
S22563	1993-015A	UHF F/O F1	1993 Mar 25	1993 May 14?    	2026 Jun 13 1011	    1450.817 	   36056.0 	 	   36092.5 	 	 25.80 	 	GEO/NS	173.36W	 +   3.670W	1993 Jun	P	-
S22653	1993-031A	Astra 1C	1993 May 12	1993 May 18?    	2026 Jun 13 1249	    1456.894 	   36169.4 	 	   36216.0 	 	 12.85 	 	GEO/ID	 69.42W	 +   5.160W	2014 Jul 23	P	-
S22694	1993-039A	HGS-4	1993 Jun 25	1993 Jul  3?    	2026 Jun 13 0131	    1436.187 	   35719.0 	 	   35857.7 	 	 14.57 	 	GEO/I	 73.57E	 +   0.030W	2000 Nov 22	P	-
S22719	1993-046A	DSCS III B-9	1993 Jul 19	1993 Jul 22 1900	2026 Jun 13 0729	    1453.794 	   36126.7 	 	   36137.9 	 	 13.90 	 	GEO/ID	165.61W	 +   4.401W	2008?	P	-
S22738	1993-046C	IABS-3?	1993 Jul 19	1993 Jul 22 1900	2026 Jun 12 1843	    1409.891 	   34920.1 	 	   35624.0 	 	 12.47 	 	GEO/ID	154.98E	 +   6.702E	1993 Jul 19 2204:02	C	-
S22724	1993-048B	Insat 2B	1993 Jul 22	1993 Jul 29 0400	2026 Jun 13 1105	    1440.420 	   35806.2 	 	   35936.1 	 	 14.45 	 	GEO/ID	 73.71W	 +   1.091W	2004 Jan  6	P	-
S22723	1993-048A	Hispasat 1B	1993 Jul 22	1993 Jul 29 1300	2026 Jun 13 1110	    1443.993 	   35912.9 	 	   35969.1 	 	 13.72 	 	GEO/ID	 55.35W	 +   1.981W	2006 Jun?	P	-
S22787	1993-056A	UHF F/O F2	1993 Sep  3	1993 Sep 11 2300	2026 Jun 12 0446	    1436.060 	   35760.1 	 	   35811.7 	 	 11.89 	 	GEO/I	 28.67E	 +   0.002E	*	P	-
S22796	1993-058B	ACTS	1993 Sep 12	1993 Sep 15 1544	2026 Jun 13 1238	    1436.086 	   35556.8 	 	   36015.9 	 	 14.57 	 	GEO/I	106.32W	 +   0.005W	2004 Apr 28	P	-
S22839	1993-062D	Blok DM-2 No. 36L	1993 Sep 30	1993 Sep 30 2330	2026 Jun 13 0618	    1435.776 	   35742.6 	 	   35818.0 	 	 13.95 	 	GEO/I	  0.48W	 +   0.074E	1993 Sep 30 1705:59	R	-
S22836	1993-062A	Raduga	1993 Sep 30	1993 Sep 30 2350	2026 Jun 13 1441	    1436.178 	   35767.8 	 	   35808.5 	 	 14.02 	 	GEO/I	 79.55E	 +   0.028W	2006 Sep?	P	-
S22871	1993-066A	INTELSAT 701	1993 Oct 22	1993 Oct 27?    	2026 Jun 13 1207	    1449.824 	   36042.3 	 	   36067.4 	 	 10.82 	 	GEO/ID	142.82E	 +   3.425W	2017 May 19	P	-
S22883	1993-069D	Blok DM-2 No. 72L	1993 Oct 28	1993 Oct 28 2140	2026 Jun 13 1240	    1432.829 	   35705.0 	 	   35740.2 	 	 13.86 	 	GEO/ID	101.79W	 +   0.816E	1993 Oct 28 1517:00	R	-
S22880	1993-069A	Gorizont	1993 Oct 28	1993 Oct 28 2200	2026 Jun 12 1746	    1444.963 	   35829.2 	 	   36090.7 	 	 14.12 	 	GEO/ID	 14.09E	 +   2.222W	2009 Feb 14	P	-
S22910	1993-072D	Blok DM-2 No. 85L	1993 Nov 18	1993 Nov 18 2020	2026 Jun 13 0840	    1395.860 	   34923.2 	 	   35067.3 	 	 12.75 	 	GEO/ID	136.28E	 +  10.398E	1993 Nov 18 1354:59	R	-
S22907	1993-072A	AP-1	1993 Nov 18	1993 Nov 18 2040	2026 Jun 13 1328	    1438.402 	   35784.4 	 	   35879.0 	 	 13.99 	 	GEO/ID	 65.88E	 +   0.586W	2001 Dec?	P	-
S22911	1993-073A	Satmex 3	1993 Nov 20	1993 Nov 24 2030	2026 Jun 13 1422	    1435.982 	   35758.7 	 	   35810.0 	 	 14.38 	 	GEO/I	104.47W	 +   0.022E	2000 Aug 27	P	-
S22912	1993-073B	Meteosat 6	1993 Nov 20	1993 Nov 21 1355	2026 Jun 13 1104	    1454.799 	   36122.5 	 	   36181.3 	 	 14.48 	 	GEO/ID	 76.93W	 +   4.648W	2011 Apr 15	P	-
S23118	1993-073E	Mage 1	1993 Nov 20	1993 Nov 21 1401	2026 Jun 13 1501	    1440.174 	   35581.9 	 	   36150.9 	 	 14.21 	 	GEO/ID	 34.29E	 +   1.029W	1993 Nov 20 0117:00	C	-
A05403	1993-073	Meteosat 6 MVIRI cover	1993 Nov 20	1993 Nov 28     	1993 Nov 28	    1434.994 	   35760.0 	 	   35770.0 	 	  1.34 	 	GEO/D	-	-	1993 Nov 20 0117:00	C	-
A05404	1993-073	Meteosat 6 cooler cover	1993 Nov 20	1993 Nov 28     	1993 Nov 28	    1434.994 	   35760.0 	 	   35770.0 	 	  1.34 	 	GEO/D	-	-	1993 Nov 20 0117:00	C	-
