#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S17046	1986-082A	Raduga	1986 Oct 25	1986 Oct 25 2220	2026 Mar 19 0118	    1462.496 	   36263.5 	 	   36340.0 	 	 11.29 	 	GEO/ID	 34.34W	 +   6.523W	1993 Sep 30	P	-
S17125	1986-090D	Blok DM No. 58L	1986 Nov 18	1986 Nov 18 2030	2026 Mar 19 0128	    1435.654 	   35746.1 	 	   35809.7 	 	 10.48 	 	GEO/I	124.41E	 +   0.104E	1986 Nov 18 1408:03	R	-
S17083	1986-090A	Gorizont	1986 Nov 18	1986 Nov 18 2050	2026 Mar 19 0429	    1488.742 	   36736.8 	 	   36884.9 	 	 12.37 	 	GEO/ID	 81.63W	 +  12.772W	1991 Apr 18	P	-
S17181	1986-096A	FLTSATCOM F7	1986 Dec  5	1986 Dec  7 0200	2026 Mar 18 2341	    1455.563 	   35982.2 	 	   36351.3 	 	 12.77 	 	GEO/ID	 13.62W	 +   4.835W	2019 Mar 29	P	-
S17561	1987-022A	GOES 7	1987 Feb 26	1987 Feb 27 1746	2026 Mar 18 0920	    1441.437 	   35873.5 	 	   35908.6 	 	 13.01 	 	GEO/ID	152.24W	 +   1.344W	2012 Apr 12	P	-
A04396	1987-022	GOES 7 VAS Cover	1987 Feb 26	1987 Mar  5?    	1987 Mar  5	    1437.139 	   35579.0 	 	   36035.0 	 	  0.60 	 	GEO/D	-	-	1987 Feb 26 2305	C	-
S17705	1987-028D	Blok DM No. 63L	1987 Mar 19	1987 Mar 19 1020	2026 Mar 19 2021	    1441.768 	   35790.7 	 	   36004.4 	 	 11.28 	 	GEO/ID	 14.68E	 +   1.427W	1987 Mar 19 0354:00	R	-
S17611	1987-028A	Raduga	1987 Mar 19	1987 Mar 19 1040	2026 Mar 19 1332	    1500.597 	   36926.8 	 	   37152.8 	 	 13.42 	 	VHEO	144.44E	 +  15.523W	1991 Dec	P	-
S17706	1987-029A	Agila 1	1987 Mar 20	1987 Mar 21     	2026 Mar 19 1552	    1441.347 	   35875.5 	 	   35903.1 	 	 14.41 	 	GEO/ID	105.11E	 +   1.322W	1998 Jan 18	P	-
S17972	1987-040D	Blok DM No. 61L	1987 May 11	1987 May 11 2120	2026 Mar 19 0335	    1397.857 	   34961.7 	 	   35107.8 	 	  7.86 	 	GEO/ID	 36.75W	 +   9.868E	1987 May 11 1445:00	R	-
S17969	1987-040A	Gorizont	1987 May 11	1987 May 11 2140	2026 Mar 19 1920	    1474.526 	   36419.2 	 	   36651.7 	 	 10.88 	 	GEO/ID	 45.75E	 +   9.415W	1992 Jun 25	P	-
S18316	1987-070A	Kiku 5	1987 Aug 27	1987 Aug 30 0600	2026 Mar 18 0743	    1449.696 	   36024.1 	 	   36080.7 	 	 12.88 	 	GEO/ID	130.84W	 +   3.393W	1997 Sep 10?	P	-
S18331	1987-073D	Blok DM No. 65L	1987 Sep  3	1987 Sep  4 0140	2026 Mar 19 1617	    1420.314 	   35413.8 	 	   35540.4 	 	  9.73 	 	GEO/ID	120.10W	 +   4.004E	1987 Sep  3 1926:00	R	-
S18328	1987-073A	Ekran	1987 Sep  3	1987 Sep  4 0200	2026 Mar 18 2338	    1492.455 	   36858.4 	 	   36906.9 	 	 12.38 	 	GEO/ID	 23.04W	 +  13.638W	1989 Oct  6	P	-
S18350	1987-078A	Optus A3	1987 Sep 16	1987 Sep 17 0330	2026 Mar 19 1406	    1455.880 	   36144.0 	 	   36201.9 	 	 14.41 	 	GEO/ID	161.59E	 +   4.912W	2008 Mar 30	P	-
S18351	1987-078B	Eutelsat I F-4	1987 Sep 16	1987 Sep 17 1340	2026 Mar 19 1538	    1459.148 	   36185.8 	 	   36287.4 	 	 13.89 	 	GEO/ID	102.05E	 +   5.710W	2002 Dec  1	P	-
S18387	1987-084D	Blok DM-2 No. 14L	1987 Oct  1	1987 Oct  1 2330	2026 Mar 18 1056	    1439.172 	   35724.8 	 	   35968.7 	 	 11.08 	 	GEO/ID	175.37W	 +   0.778W	1987 Oct  1 1709:00	R	-
S18384	1987-084A	Kosmos-1888	1987 Oct  1	1987 Oct  1 2350	2026 Mar 19 1538	    1437.615 	   35807.3 	 	   35825.4 	 	 10.92 	 	GEO/ID	101.27E	 +   0.388W	1994 Sep	P	-
S18446	1987-091D	Blok DM-2 No. 28L	1987 Oct 28	1987 Oct 28 2335	2026 Mar 18 1546	    1436.692 	   35705.0 	 	   35891.5 	 	 10.92 	 	GEO/ID	143.96E	 +   0.157W	1987 Oct 28 1515:00	R	-
S18443	1987-091A	Kosmos-1894	1987 Oct 28	1987 Oct 28 2355	2026 Mar 19 0202	    1436.217 	   35766.0 	 	   35811.9 	 	 10.88 	 	GEO/I	 21.79W	 +   0.037W	1991 Nov?	P	-
S18570	1987-095A	TV-SAT	1987 Nov 21	1987 Nov 26?    	2026 Mar 18 1133	    1455.677 	   35909.4 	 	   36428.6 	 	 11.37 	 	GEO/ID	167.71E	 +   4.863W	1989 Feb?	P	-
S18578	1987-096D	Blok DM-2 No. 29L	1987 Nov 26	1987 Nov 26 1950	2026 Mar 19 1308	    1431.827 	   35610.9 	 	   35795.1 	 	 10.94 	 	GEO/ID	 62.37W	 +   1.069E	1987 Nov 26 1328:00	R	-
S18575	1987-096A	Kosmos-1897	1987 Nov 26	1987 Nov 26 2010	2026 Mar 19 1951	    1435.354 	   35748.9 	 	   35795.2 	 	 11.15 	 	GEO/ID	 72.90E	 +   0.180E	1992 Oct?	P	-
S44572	1987-096G	Al'tair 12 part	1987 Nov 26	1987 Nov 26 2010	2026 Mar 19 0558	    1433.135 	   35635.8 	 	   35821.4 	 	 10.99 	 	GEO/ID	132.73W	 +   0.739E	1987 Nov 26 1328:00	C	-
S18584	1987-097B	Transtage D-14	1987 Nov 29	1987 Nov 29 0630	2026 Mar 18 1024	    1422.418 	   35483.0 	 	   35553.9 	 	 10.90 	 	GEO/ID	  2.17E	 +   3.464E	1987 Nov 29 0327:20	R	-
S18583	1987-097A	DSP F13	1987 Nov 29	1987 Nov 29 0630	2026 Mar 19 1435	    1463.621 	   36207.9 	 	   36439.4 	 	 12.14 	 	GEO/ID	 45.09E	 +   6.796W	2005?	P	-
A04472	1987-097	DSP 5R Aperture Cover	1987 Nov 29	1987 Nov 30?    	1987 Dec  1	    1431.675 	   35600.0 	?	   35800.0 	?	  2.00 	?	GEO/D	-	-	1987 Nov 29 0327:20	C	-
S18634	1987-100D	Blok DM-2 No. 30L	1987 Dec 10	1987 Dec 10 1800	2026 Mar 19 0558	    1392.627 	   34862.6 	 	   35000.1 	 	  9.87 	 	GEO/ID	132.52W	 +  11.260E	1987 Dec 10 1130:00	R	-
S18631	1987-100A	Raduga	1987 Dec 10	1987 Dec 10 1820	2026 Mar 19 0602	    1434.843 	   35755.7 	 	   35768.3 	 	 11.43 	 	GEO/ID	117.46W	 +   0.308E	1997 Sep 30	P	-
S18718	1987-109D	Blok DM-2 No. 31L	1987 Dec 27	1987 Dec 27 1750	2026 Mar 19 0425	    1428.017 	   35345.2 	 	   35911.4 	 	 11.01 	 	GEO/ID	 96.94W	 +   2.035E	1987 Dec 27 1125:00	R	-
S18715	1987-109A	Ekran-M	1987 Dec 27	1987 Dec 27 1810	2026 Mar 19 1715	    1501.847 	   36882.1 	 	   37245.8 	 	 13.58 	 	VHEO	 80.87E	 +  15.811W	1993 Jan	P	-
S18877	1988-012A	Sakura 3A	1988 Feb 19	1988 Feb 21     	2026 Mar 19 0340	    1467.370 	   36352.9 	 	   36440.1 	 	 15.25 	 	GEO/ID	 93.43W	 +   7.700W	1996 Sep 28	P	-
S18922	1988-014A	Zhongxing 1	1988 Mar  7	1988 Mar  9 0148	2026 Mar 19 1854	    1435.648 	   35764.3 	 	   35791.4 	 	 13.34 	 	GEO/I	 70.09E	 +   0.106E	1997 Jul	P	-
S18952	1988-018B	Telecom 1C	1988 Mar 11	1988 Mar 13?    	2026 Mar 18 2113	    1470.036 	   36040.0 	 	   36856.7 	 	 15.12 	 	GEO/ID	 63.73E	 +   8.341W	1996 Feb 13	P	-
S18951	1988-018A	Spacenet 3R	1988 Mar 11	1988 Mar 15     	2026 Mar 18 0004	    1444.835 	   35936.5 	 	   35978.4 	 	 14.68 	 	GEO/ID	 10.17E	 +   2.190W	1999 Dec	P	-
A04527	1988-018	Solar array restraint cable	1988 Mar 11	1988 Mar 16?    	1988 Mar 16	    1429.660 	   35547.0 	 	   35774.0 	 	  0.06 	 	GEO/D	-	-	1988 Mar 11 2328:00	C	-
S19020	1988-028D	Blok DM No. 54L	1988 Mar 31	1988 Mar 31 1030	2026 Mar 19 1912	    1472.654 	   36418.0 	 	   36580.3 	 	 12.83 	 	GEO/ID	 55.10E	 +   8.968W	1988 Mar 31 0418:00	R	-
S19017	1988-028A	Gorizont	1988 Mar 31	1988 Mar 31 1050	2026 Mar 19 0605	    1471.992 	   36345.1 	 	   36627.5 	 	 12.82 	 	GEO/ID	104.83W	 +   8.810W	1992 Sep 14	P	-
S19076	1988-034D	Blok DM-2 No. 12L	1988 Apr 26	1988 Apr 26 1545	2026 Mar 19 0559	    1438.754 	   35746.1 	 	   35931.1 	 	 11.39 	 	GEO/ID	128.24W	 +   0.674W	1988 Apr 26 0315:10	R	-
S19073	1988-034A	Kosmos-1940	1988 Apr 26	1988 Apr 26 1605	2026 Mar 19 2020	    1430.560 	   35586.3 	 	   35770.0 	 	 11.09 	 	GEO/ID	 11.67E	 +   1.390E	1988 Sep	P	-
S19094	1988-036E	Blok DM No. 66L	1988 May  6	1988 May  6 0920	2026 Mar  5 2234	    1424.154 	   35466.8 	 	   35638.3 	 	 10.31 	 	GEO/ID	  3.71E	 +   3.020E	1988 May  6 0247:00	R	-
S19090	1988-036A	Ekran	1988 May  6	1988 May  6 0940	2026 Mar 19 1847	    1512.924 	   37232.1 	 	   37322.5 	 	 13.49 	 	VHEO	 43.74E	 +  18.338W	1990 Dec 27	P	-
S19121	1988-040A	NSS 513	1988 May 17	1988 May 19 0120	2026 Mar 16 0127	    1460.828 	   36227.6 	 	   36311.0 	 	 14.71 	 	GEO/ID	 28.49W	 +   6.118W	2003 Jul 15	P	-
S19215	1988-051A	Meteosat 3	1988 Jun 15	1988 Jun 17 0011	2026 Mar 18 0910	    1485.337 	   36724.4 	 	   36765.6 	 	 14.42 	 	GEO/ID	150.75W	 +  11.974W	1995 Nov 22	P	-
S43333	1988-051G	Mage 1	1988 Jun 15	1988 Jun 17 0015	2026 Mar 19 0543	    1446.784 	   35764.2 	 	   36226.9 	 	 12.07 	 	GEO/ID	 68.08E	 +   2.674W	1988 Jun 15 1119:01	C	-
S19217	1988-051C	PAS 1	1988 Jun 15	1988 Jun 17 0100	2026 Mar 19 1236	    1448.750 	   36017.2 	 	   36050.6 	 	 14.53 	 	GEO/ID	176.39W	 +   3.160W	2001 Jul 10?	P	-
A04552	1988-051	Solar array restraint cable	1988 Jun 15	1988 Jun 18?    	1988 Jun 18	    1441.178 	   35611.0 	 	   36161.0 	 	  0.07 	 	GEO/D	-	-	1988 Jun 15 1119:01	C	-
A04556	1988-051	Meteosat 3 MVIRI cover	1988 Jun 15	1988 Jun 29?    	1988 Jun 29	    1432.594 	   35687.0 	 	   35749.0 	 	  1.50 	 	GEO/D	-	-	1988 Jun 15 1119:01	C	-
A04557	1988-051	Meteosat 3 cooler cover	1988 Jun 15	1988 Jun 29?    	1988 Jun 29	    1432.594 	   35687.0 	 	   35749.0 	 	  1.50 	 	GEO/D	-	-	1988 Jun 15 1119:01	C	-
S19331	1988-063B	Eutelsat I F-5	1988 Jul 21	1988 Jul 23 1223	2026 Mar 19 1717	    1466.935 	   36355.4 	 	   36420.8 	 	 14.60 	 	GEO/ID	 89.81E	 +   7.596W	2000 Jul	P	-
S19330	1988-063A	Insat 1C	1988 Jul 21	1988 Jul 24?    	2026 Mar 19 1716	    1436.588 	   35777.0 	 	   35815.5 	 	 11.44 	 	GEO/ID	 86.23E	 +   0.131W	1989 Nov 22	P	-
S19347	1988-066D	Blok DM-2 No. 33L	1988 Aug  1	1988 Aug  2 0320	2026 Mar 18 1026	    1459.573 	   36111.5 	 	   36378.2 	 	 12.29 	 	GEO/ID	162.90W	 +   5.813W	1988 Aug  1 2104:00	R	-
S19344	1988-066A	Kosmos-1961	1988 Aug  1	1988 Aug  2 0340	2026 Mar 19 1714	    1436.071 	   35778.5 	 	   35793.7 	 	 11.58 	 	GEO/I	 80.15E	 +   0.001W	1993 Jun?	P	-
S19400	1988-071D	Blok DM-2 No. 15L	1988 Aug 18	1988 Aug 19 0210	2026 Mar 19 1846	    1432.091 	   35629.3 	 	   35787.0 	 	 11.37 	 	GEO/ID	 41.11E	 +   1.002E	1988 Aug 18 1952:00	R	-
S19397	1988-071A	Gorizont	1988 Aug 18	1988 Aug 19 0230	2026 Mar 19 0202	    1440.187 	   35816.3 	 	   35916.9 	 	 11.65 	 	GEO/ID	 21.73W	 +   1.032W	1992 Jan 21	P	-
S19484	1988-081B	SBS 5	1988 Sep  8	1988 Sep 11     	2026 Mar 19 0126	    1442.914 	   35884.4 	 	   35955.4 	 	 14.59 	 	GEO/ID	  5.59W	 +   1.713W	2000 Mar 13	P	-
S19508	1988-086A	Sakura 3B	1988 Sep 16	1988 Sep 18 0054	2026 Mar 18 0721	    1451.296 	   36055.8 	 	   36111.4 	 	 14.91 	 	GEO/ID	120.43W	 +   3.788W	1997 Nov 10	P	-
S19550	1988-091D	IUS-7 SRM-2	1988 Sep 29	1988 Sep 30 0406	2026 Mar 19 0253	    1433.216 	   35643.8 	 	   35816.5 	 	 12.32 	 	GEO/ID	 59.03W	 +   0.718E	1988 Sep 29 1537:00	C	-
S19548	1988-091B	TDRS 3	1988 Sep 29	1988 Sep 30 0430	2026 Mar 19 0114	    1436.080 	   35607.9 	 	   35964.6 	 	 12.67 	 	GEO/I	 48.44W	 +   0.003W	*	P	-
S19777	1988-095F	Blok DM-2 No. 40L	1988 Oct 20	1988 Oct 20 2100	2026 Mar 19 1252	    1470.292 	   36386.9 	 	   36519.7 	 	 12.82 	 	GEO/ID	157.62E	 +   8.403W	1988 Oct 20 1543:00	R	-
S19596	1988-095A	Raduga	1988 Oct 20	1988 Oct 20 2120	2026 Mar 19 1711	    1437.637 	   35798.1 	 	   35835.4 	 	 11.66 	 	GEO/ID	 91.14E	 +   0.394W	1998 Jun?	P	-
S19621	1988-098A	TDF 1	1988 Oct 28	1988 Oct 31?    	2026 Mar 18 2143	    1451.670 	   36042.8 	 	   36138.9 	 	 14.75 	 	GEO/ID	  9.32E	 +   3.880W	1996 Oct  4	P	-
S19686	1988-108D	Blok DM-2 No. 19L	1988 Dec 10	1988 Dec 10 1820	2026 Mar 18 1235	    1418.521 	   35386.0 	 	   35497.8 	 	 11.28 	 	GEO/ID	176.40W	 +   4.465E	1988 Dec 10 1154:00	R	-
S19683	1988-108A	Ekran-M	1988 Dec 10	1988 Dec 10 1840	2026 Mar 19 0252	    1489.881 	   36721.5 	 	   36944.3 	 	 13.67 	 	GEO/ID	 63.92W	 +  13.038W	1997 May?	P	-
S19687	1988-109A	Skynet 4B	1988 Dec 11	1988 Dec 12 2100	2026 Mar 18 2221	    1444.704 	   35923.8 	 	   35986.0 	 	 13.19 	 	GEO/ID	 14.47E	 +   2.158W	1998 Jun	P	-
S19688	1988-109B	Astra 1A	1988 Dec 11	1988 Dec 15 1300	2026 Mar 18 1105	    1464.323 	   36288.9 	 	   36385.7 	 	 14.74 	 	GEO/ID	143.91W	 +   6.965W	2004 Dec  7	P	-
S19710	1988-111A	Zhongxing 2	1988 Dec 22	1988 Dec 23?    	2026 Mar 19 1853	    1437.178 	   35793.8 	 	   35821.7 	 	 14.10 	 	GEO/ID	 65.22E	 +   0.279W	1998 Dec?	P	-
S19776	1989-004F	Blok DM-2 No. 20L	1989 Jan 26	1989 Jan 26 1540	2026 Mar 19 1545	    1469.490 	   36346.6 	 	   36528.9 	 	 12.90 	 	GEO/ID	104.04E	 +   8.210W	1989 Jan 26 0916:00	R	-
S19765	1989-004A	Gorizont	1989 Jan 26	1989 Jan 26 1600	2026 Mar 19 0426	    1453.603 	   36051.5 	 	   36205.7 	 	 12.37 	 	GEO/ID	 93.96W	 +   4.354W	1997 Feb  8	P	-
S19772	1989-006A	Columbia 515	1989 Jan 27	1989 Jan 29     	2026 Mar 19 2018	    1453.074 	   36040.9 	 	   36195.6 	 	 14.91 	 	GEO/ID	 94.23E	 +   4.225W	2002 Nov  6	P	-
S19876	1989-020B	Meteosat 4	1989 Mar  6	1989 Mar  8 1322	2026 Mar 19 1715	    1482.878 	   36611.2 	 	   36783.5 	 	 14.93 	 	GEO/ID	 82.30E	 +  11.395W	1995 Nov  8	P	-
S20800	1989-020E	Mage 1	1989 Mar  6	1989 Mar  8 1335	2026 Mar 19 1847	    1433.354 	   35190.5 	 	   36275.3 	 	 11.10 	 	GEO/ID	 46.54E	 +   0.683E	1989 Mar  6 2329:00	C	-
S19874	1989-020A	JCSAT 1	1989 Mar  6	1989 Mar  9?    	2026 Mar 19 0119	    1446.674 	   35990.2 	 	   35996.6 	 	 14.85 	 	GEO/ID	 28.26W	 +   2.646W	1998 Aug 21	P	-
S19913	1989-021D	IUS-9 SRM-2	1989 Mar 13	1989 Mar 14 0324	2026 Mar 19 1537	    1431.155 	   35594.2 	 	   35785.4 	 	  8.85 	 	GEO/ID	 99.95E	 +   1.239E	1989 Mar 13 1457:00	C	-
S19883	1989-021B	TDRS 4	1989 Mar 13	1989 Mar 14 0330	2026 Mar 19 2009	    1462.167 	   36212.3 	 	   36378.4 	 	 12.82 	 	GEO/ID	137.79E	 +   6.443W	2011 Dec  9	P	-
S19919	1989-027A	Tele-X	1989 Apr  2	1989 Apr  7 1230	2026 Mar 18 0750	    1452.051 	   36087.0 	 	   36109.6 	 	 14.90 	 	GEO/ID	107.15W	 +   3.973W	1998 Jan 13	P	-
S19931	1989-030D	Blok DM-2 No. 22L	1989 Apr 14	1989 Apr 14 1030	2026 Mar 19 0143	    1470.511 	   36389.4 	 	   36525.7 	 	 13.03 	 	GEO/ID	178.95W	 +   8.455W	1989 Apr 14 0408:00	R	-
S19928	1989-030A	Raduga	1989 Apr 14	1989 Apr 14 1050	2026 Mar 19 1406	    1436.346 	   35713.3 	 	   35869.7 	 	 11.91 	 	GEO/I	118.16E	 +   0.070W	1996 Apr	P	-
A04664	1989-020	Meteosat 4 MVIRI cover	1989 Mar  6	1989 Apr 19?    	1989 Apr 19	    1435.913 	   35773.0 	 	   35793.0 	 	  1.08 	 	GEO/S	-	-	1989 Mar  6 2329:00	C	-
A04665	1989-020	Meteosat 4 cooler cover	1989 Mar  6	1989 Apr 19?    	1989 Apr 19	    1435.913 	   35773.0 	 	   35793.0 	 	  1.08 	 	GEO/S	-	-	1989 Mar  6 2329:00	C	-
S19983	1989-035C	Transtage D-16	1989 May 10	1989 May 11 0200	2026 Mar 18 1640	    1448.279 	   31542.8 	 	   40506.6 	 	  8.17 	 	GEO/NS	 61.34W	 +   3.044W	1989 May 10 1947:01	R	-
S19976	1989-035A	USA 37	1989 May 10	1989 May 11 0230	2022 Aug 23 2014	    1436.122 	   31806.3 	 	   39767.9 	 	  7.80 	 	GEO/T	 90.70E	 +   0.014W	*	P	-
S20040	1989-041A	Superbird A	1989 Jun  5	1989 Jun  9?    	2026 Mar 18 2304	    1443.534 	   35914.0 	 	   35950.1 	 	 12.28 	 	GEO/ID	  3.47E	 +   1.867W	1991 Feb	P	-
S20041	1989-041B	Kopernikus	1989 Jun  5	1989 Jun 10?    	2026 Mar 19 1853	    1430.412 	   35606.0 	 	   35744.5 	 	 14.03 	 	GEO/ID	 64.57E	 +   1.427E	1996 Jan	P	-
S20069	1989-046D	IUS-8 SRM-2	1989 Jun 14	1989 Jun 14 2000	2026 Mar 17 2028	    1421.486 	   35311.9 	 	   35688.3 	 	 12.25 	 	GEO/ID	143.71W	 +   3.703E	1989 Jun 14 1318:01	R	-
S20066	1989-046A	DSP F14	1989 Jun 14	1989 Jun 14 2030	2026 Mar 19 1406	    1457.177 	   36185.9 	 	   36210.6 	 	 12.97 	 	GEO/ID	139.76E	 +   5.229W	2011 Jul	P	-
S20319	1989-046E	DSP 14 Aperture Cover	1989 Jun 14	1989 Jun 15?    	1989 Nov 30	    1421.022 	   35115.0 	 	   35867.0 	 	  2.80 	 	GEO/D	-	-	1989 Jun 14 1318:01	C	-
S20086	1989-048D	Blok DM-2 No. 16L	1989 Jun 21	1989 Jun 22 0600	2026 Mar 19 0427	    1471.049 	   36383.6 	 	   36552.3 	 	 13.21 	 	GEO/ID	 89.24W	 +   8.584W	1989 Jun 21 2335:00	R	-
S20083	1989-048A	Raduga-1	1989 Jun 21	1989 Jun 22 0620	2026 Mar 19 0253	    1458.833 	   36154.9 	 	   36306.1 	 	 12.82 	 	GEO/ID	 59.33W	 +   5.633W	1996 Dec 21	P	-
S20110	1989-052D	Blok DM-2 No. 25L	1989 Jul  5	1989 Jul  6 0510	2026 Mar 19 1714	    1397.224 	   34885.2 	 	   35159.3 	 	 10.76 	 	GEO/ID	 78.32E	 +  10.036E	1989 Jul  5 2245:00	R	-
S20107	1989-052A	Gorizont	1989 Jul  5	1989 Jul  6 0530	2026 Mar 19 1850	    1448.721 	   35875.2 	 	   36191.4 	 	 12.48 	 	GEO/ID	 54.79E	 +   3.153W	1996 Oct	P	-
S20122	1989-053A	Olympus	1989 Jul 12	1989 Jul 13 1300	2026 Mar 18 0846	    1420.577 	   35409.5 	 	   35555.0 	 	 12.34 	 	GEO/ID	154.72W	 +   3.937E	1993 Aug 23	P	-
S20168	1989-062A	TV-SAT 2	1989 Aug  8	1989 Aug 14 1206	2026 Mar 18 0126	    1442.072 	   35894.7 	 	   35912.3 	 	 14.70 	 	GEO/ID	 11.77W	 +   1.503W	1999 Sep 12	P	-
S19483	1988-081A	Gstar 3	1988 Sep  8	1989 Aug 23?    	2026 Mar 19 0423	    1436.093 	   35767.9 	 	   35805.1 	 	 11.24 	 	GEO/I	105.31W	 +   0.006W	1999?	P	-
S20193	1989-067A	Sirius W	1989 Aug 27	1989 Aug 29 1352	2026 Mar 19 1357	    1451.775 	   36064.3 	 	   36121.5 	 	 14.81 	 	GEO/ID	143.00E	 +   3.905W	2003 May 18	P	-
S20202	1989-069A	DSCS II F-15	1989 Sep  4	1989 Sep  4 1230	2026 Mar 19 2006	    1460.280 	   36178.3 	 	   36338.9 	 	 12.99 	 	GEO/ID	 21.91E	 +   5.985W	1999?	P	-
S20203	1989-069B	DSCS III A-2	1989 Sep  4	1989 Sep  4 1230	2026 Mar 19 0108	    1452.759 	   36062.9 	 	   36161.3 	 	 14.68 	 	GEO/ID	  0.49E	 +   4.147W	2005 Jun 10	P	-
S20205	1989-069D	Transtage D-2	1989 Sep  4	1989 Sep  4 1230	2026 Mar 18 1245	    1422.328 	   35219.2 	 	   35814.1 	 	 11.17 	 	GEO/ID	 39.19W	 +   3.487E	1989 Sep  4 0554:01	R	-
S20217	1989-070A	Himawari 4	1989 Sep  5	1989 Sep  6 1100	2026 Mar 18 2342	    1478.245 	   36421.6 	 	   36793.6 	 	 14.84 	 	GEO/ID	  8.44W	 +  10.300W	2000 Mar 31?	P	-
S20317	1989-070C	Star 27	1989 Sep  5	1989 Sep  6     	2026 Mar 19 1851	    1458.066 	   35185.4 	 	   37245.7 	 	 12.68 	 	GEO/ID	 60.37E	 +   5.446W	1989 Sep  5 1911:00	C	-
A04734	1989-070	GMS 4 VISSR Cover	1989 Sep  5	1989 Sep 22?    	1989 Sep 22	    1436.118 	   35719.0 	 	   35855.0 	 	  1.70 	 	GEO/S	-	-	1989 Sep  5 1911:00	C	-
S20253	1989-077A	FLTSATCOM F8	1989 Sep 25	1989 Sep 26     	2026 Mar 19 1438	    1435.984 	   35749.3 	 	   35819.5 	 	 12.45 	 	GEO/I	125.81E	 +   0.021E	*	P	-
S20266	1989-081D	Blok DM-2 No. 27L	1989 Sep 28	1989 Sep 28 2320	2026 Mar 19 1749	    1431.126 	   35580.4 	 	   35798.1 	 	 11.98 	 	GEO/ID	 83.52E	 +   1.247E	1989 Sep 28 1705:00	R	-
S20263	1989-081A	Gorizont	1989 Sep 28	1989 Sep 28 2340	2026 Mar 19 1954	    1437.043 	   35781.2 	 	   35829.1 	 	 12.17 	 	GEO/ID	 96.57E	 +   0.245W	1998 May  5	P	-
S20315	1989-087A	INTELSAT 602	1989 Oct 27	1989 Oct 31     	2026 Mar 18 1442	    1454.401 	   36120.3 	 	   36167.9 	 	 14.27 	 	GEO/ID	152.40E	 +   4.550W	2012 Aug  1	P	-
S20355	1989-090B	USA 48	1989 Nov 23	1989 Nov 23 1700	2026 Mar 19 0428	    1429.398 	   34455.3 	 	   36855.4 	 	 16.96 	 	GEO/ID	 85.92W	 +   1.685E	2014 Feb 27	P	-
S20357	1989-090D	IUS-5 SRM-2	1989 Nov 23	1989 Nov 23 1700	2026 Mar 17 2154	    1446.920 	   34583.0 	 	   37413.3 	 	 17.32 	 	GEO/ID	160.47W	 +   2.707W	1989 Nov 23 0023:30	C	-
S20370	1989-098D	Blok DM-2 No. 23L	1989 Dec 15	1989 Dec 15 1750	2026 Mar 18 2204	    1471.563 	   36406.9 	 	   36549.0 	 	 13.72 	 	GEO/ID	  8.74E	 +   8.707W	1989 Dec 15 1130:00	R	-
S20367	1989-098A	Raduga	1989 Dec 15	1989 Dec 15 1810	2026 Mar 19 1537	    1435.483 	   35759.8 	 	   35789.4 	 	 12.60 	 	GEO/ID	 98.04E	 +   0.147E	1994 Feb?	P	-
S20394	1989-101D	Blok DM-2 No. 34L	1989 Dec 27	1989 Dec 27 1730	2026 Mar 18 0902	    1465.679 	   36320.2 	 	   36407.1 	 	 13.33 	 	GEO/ID	148.46W	 +   7.293W	1989 Dec 27 1110:00	R	-
S20391	1989-101A	Kosmos-2054	1989 Dec 27	1989 Dec 27 1750	2026 Mar 18 1232	    1436.494 	   35788.0 	 	   35800.8 	 	 12.33 	 	GEO/I	174.43W	 +   0.107W	1997 Mar	P	-
S21648	1989-101G	Al'tair 14 part	1989 Dec 27	1989 Dec 27?    	2026 Mar 19 0430	    1471.643 	   36346.5 	 	   36612.5 	 	 13.50 	 	GEO/ID	 79.64W	 +   8.726W	1989 Dec 27 1110:00	C	-
S20401	1990-001A	Skynet 4A	1990 Jan  1	1990 Jan  3 0200	2026 Mar 19 1716	    1454.608 	   36080.4 	 	   36215.9 	 	 12.53 	 	GEO/ID	 84.42E	 +   4.601W	2005 Jun 29	P	-
S20402	1990-001B	JCSAT 2	1990 Jan  1	1990 Jan  4?    	2026 Mar 19 1451	    1461.375 	   36019.2 	 	   36540.7 	 	 15.90 	 	GEO/ID	 48.74E	 +   6.251W	2002 Jul  4	P	-
S20410	1990-002B	Leasat 5	1990 Jan  9	1990 Jan 14     	2026 Mar 19 1641	    1445.938 	   35960.9 	 	   35997.1 	 	 11.11 	 	GEO/ID	 78.16E	 +   2.464W	2015 Sep 30	P	-
S20473	1990-011A	Zhongxing 3	1990 Feb  4	1990 Feb  6 0230	2026 Mar 19 1717	    1435.483 	   35768.1 	 	   35781.1 	 	 14.20 	 	GEO/ID	 88.48E	 +   0.147E	1998 Jul	P	-
S20502	1990-016D	Blok DM-2 No. 41L	1990 Feb 15	1990 Feb 15 1420	2026 Mar 19 0115	    1439.567 	   35700.9 	 	   36008.1 	 	 12.56 	 	GEO/ID	 45.07W	 +   0.877W	1990 Feb 15 0752:00	R	-
